[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40610 | elapsed=7.254 ms (7254 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.336 | cumulative=82069.283 ms / 40610 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40611 | elapsed=7.210 ms (7210 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.164 | cumulative=82076.493 ms / 40611 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40612 | elapsed=7.159 ms (7159 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=27.965 | cumulative=82083.652 ms / 40612 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40613 | elapsed=7.434 ms (7434 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.039 | cumulative=82091.086 ms / 40613 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40614 | elapsed=7.309 ms (7309 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.551 | cumulative=82098.395 ms / 40614 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40615 | elapsed=7.310 ms (7310 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.555 | cumulative=82105.705 ms / 40615 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40616 | elapsed=7.348 ms (7348 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.703 | cumulative=82113.053 ms / 40616 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40617 | elapsed=7.402 ms (7402 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.914 | cumulative=82120.455 ms / 40617 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40618 | elapsed=7.438 ms (7438 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.055 | cumulative=82127.893 ms / 40618 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40619 | elapsed=7.323 ms (7323 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.605 | cumulative=82135.216 ms / 40619 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40620 | elapsed=0.142 ms (142 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.500 | cumulative=82135.358 ms / 40620 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40621 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=82135.499 ms / 40621 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40622 | elapsed=0.160 ms (160 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.000 | cumulative=82135.659 ms / 40622 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40623 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82135.793 ms / 40623 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40624 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82135.929 ms / 40624 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40625 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82136.064 ms / 40625 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40626 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82136.198 ms / 40626 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40627 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82136.332 ms / 40627 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40628 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=82136.471 ms / 40628 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40629 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82136.605 ms / 40629 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40630 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82136.739 ms / 40630 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40631 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82136.870 ms / 40631 calls (avg=2.022 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40632 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82137.005 ms / 40632 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40633 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82137.138 ms / 40633 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40634 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=82137.275 ms / 40634 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40635 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82137.406 ms / 40635 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40636 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82137.540 ms / 40636 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40637 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82137.674 ms / 40637 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40638 | elapsed=0.129 ms (129 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.250 | cumulative=82137.803 ms / 40638 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40639 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82137.935 ms / 40639 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40640 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82138.071 ms / 40640 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40641 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82138.203 ms / 40641 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40642 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82138.339 ms / 40642 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40643 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82138.474 ms / 40643 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40644 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82138.609 ms / 40644 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40645 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82138.744 ms / 40645 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40646 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82138.879 ms / 40646 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40647 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82139.015 ms / 40647 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40648 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82139.151 ms / 40648 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40649 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82139.286 ms / 40649 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40650 | elapsed=0.129 ms (129 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.250 | cumulative=82139.415 ms / 40650 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40651 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82139.546 ms / 40651 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40652 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82139.679 ms / 40652 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40653 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82139.812 ms / 40653 calls (avg=2.021 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40654 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82139.947 ms / 40654 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40655 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82140.080 ms / 40655 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40656 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82140.212 ms / 40656 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40657 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82140.347 ms / 40657 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40658 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82140.480 ms / 40658 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40659 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=82140.619 ms / 40659 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40660 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82140.754 ms / 40660 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40661 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82140.889 ms / 40661 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40662 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82141.021 ms / 40662 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40663 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82141.154 ms / 40663 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40664 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82141.289 ms / 40664 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40665 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82141.425 ms / 40665 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40666 | elapsed=0.150 ms (150 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.500 | cumulative=82141.575 ms / 40666 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40667 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82141.711 ms / 40667 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40668 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82141.845 ms / 40668 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40669 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82141.977 ms / 40669 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40670 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82142.110 ms / 40670 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40671 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82142.243 ms / 40671 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40672 | elapsed=0.130 ms (130 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.500 | cumulative=82142.373 ms / 40672 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40673 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82142.508 ms / 40673 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40674 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82142.639 ms / 40674 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40675 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=82142.776 ms / 40675 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40676 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82142.912 ms / 40676 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40677 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82143.046 ms / 40677 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40678 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82143.178 ms / 40678 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40679 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=82143.318 ms / 40679 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40680 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82143.452 ms / 40680 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40681 | elapsed=0.151 ms (151 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.750 | cumulative=82143.603 ms / 40681 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40682 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82143.736 ms / 40682 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40683 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82143.870 ms / 40683 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40684 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=82144.010 ms / 40684 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40685 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82144.144 ms / 40685 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40686 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82144.280 ms / 40686 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40687 | elapsed=0.084 ms (84 us) | n=2 p=1081 | map=467x314 | work_units(n*p)=2162 | us_per_candidate=42.000 | cumulative=82144.364 ms / 40687 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40688 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82144.498 ms / 40688 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40689 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=82144.636 ms / 40689 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40690 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82144.771 ms / 40690 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40691 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=82144.908 ms / 40691 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40692 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=82145.045 ms / 40692 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40693 | elapsed=0.084 ms (84 us) | n=2 p=1081 | map=467x314 | work_units(n*p)=2162 | us_per_candidate=42.000 | cumulative=82145.129 ms / 40693 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40694 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82145.263 ms / 40694 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40695 | elapsed=0.130 ms (130 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.500 | cumulative=82145.393 ms / 40695 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40696 | elapsed=0.152 ms (152 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.000 | cumulative=82145.545 ms / 40696 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40697 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82145.681 ms / 40697 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40698 | elapsed=0.144 ms (144 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.000 | cumulative=82145.825 ms / 40698 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40699 | elapsed=0.142 ms (142 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.500 | cumulative=82145.967 ms / 40699 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40700 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=82146.108 ms / 40700 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40701 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82146.243 ms / 40701 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40702 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82146.375 ms / 40702 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40703 | elapsed=7.351 ms (7351 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.715 | cumulative=82153.726 ms / 40703 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40704 | elapsed=7.282 ms (7282 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.445 | cumulative=82161.008 ms / 40704 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40705 | elapsed=7.317 ms (7317 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.582 | cumulative=82168.325 ms / 40705 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40706 | elapsed=7.252 ms (7252 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.328 | cumulative=82175.577 ms / 40706 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40707 | elapsed=7.334 ms (7334 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.648 | cumulative=82182.911 ms / 40707 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40708 | elapsed=7.303 ms (7303 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.527 | cumulative=82190.214 ms / 40708 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40709 | elapsed=7.299 ms (7299 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.512 | cumulative=82197.513 ms / 40709 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40710 | elapsed=7.362 ms (7362 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.758 | cumulative=82204.875 ms / 40710 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40711 | elapsed=7.429 ms (7429 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.020 | cumulative=82212.304 ms / 40711 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40712 | elapsed=7.461 ms (7461 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.145 | cumulative=82219.765 ms / 40712 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40713 | elapsed=7.466 ms (7466 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.164 | cumulative=82227.231 ms / 40713 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40714 | elapsed=7.218 ms (7218 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.195 | cumulative=82234.449 ms / 40714 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40715 | elapsed=7.307 ms (7307 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.543 | cumulative=82241.756 ms / 40715 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40716 | elapsed=7.256 ms (7256 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.344 | cumulative=82249.012 ms / 40716 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40717 | elapsed=7.417 ms (7417 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.973 | cumulative=82256.429 ms / 40717 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40718 | elapsed=0.144 ms (144 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.000 | cumulative=82256.573 ms / 40718 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40719 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82256.709 ms / 40719 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40720 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=82256.850 ms / 40720 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40721 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82256.983 ms / 40721 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40722 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82257.119 ms / 40722 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40723 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=82257.258 ms / 40723 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40724 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82257.392 ms / 40724 calls (avg=2.020 ms/call)
